19/05/2015,22:58,SQLGal,RT @TonyBaer: At Azure DocumentDB meetup with the guy who created it @dharmashukla held at @thoughtworks Is this the latest Mongo killer?
16/05/2015,01:55,SQLGal,RT @SQLTechCenter: Monitor your Azure SQL Database Auditing activity with Power BI. #powerbi. http://t.co/OuCpPIdL1A http://t.co/eNgScIj2kj
12/05/2015,14:29,SQLGal,Build and deploy a Java API app in #Azure App Service by @pkefal
12/05/2015,05:04,SQLGal,JSON support in #sqlserver 16 introduced by @AaronBertrand
10/05/2015,21:07,SQLGal,RT @elysecolihan: hi mom happy mother's day thank you for not feeding people to lions. i appreciate it.
08/05/2015,20:36,SQLGal,RT @CindyGross: The Big Data Dragon flies on to Microsoft AzureCAT http://t.co/5mk1Pg0PwR
08/05/2015,16:15,PASSMN,The PASS MN Paper Daily is out! http://t.co/mpG8t2r76L Stories via @StrateSQL @SQLGal @AaronTC
07/05/2015,22:50,SQLGal,RT @trengarajan: Easy IoT Lambda: Band -&gt; EventHub -&gt; {StreamAnalytics | HDInsight} -&gt; PowerBI.  #Azure #DataPlatform https://t.co/4AgYvGsh…
07/05/2015,12:26,SQLGal,Solving the “big legacy data” problem - nice solution in the #cloud http://t.co/9s7WD0Wbm2 #azure #iot #bigdata
07/05/2015,12:24,SQLGal,RT @herdcats: SQL Server 2016 public preview coming http://t.co/Dml7VZNjC4
04/05/2015,15:16,SQLGal,"#SQLServer 2016 announced with incredible updates. R integration, Always encrypted, Hybrid cloud, +more. http://t.co/C8V7m4RCkN"
04/05/2015,15:09,SQLGal,@pkefal It's only a problem when you have Chipotle for 3 meals a day. Altho @shanselman may call that an opportunity.
02/05/2015,23:59,SQLGal,@DBArgenis @trengarajan so sad. He was so young.
02/05/2015,23:55,SQLGal,RT @DWolfsonKSTP: Tom Obarski (Concordia-St. Paul) to Bengals. Kicker.
02/05/2015,16:13,PASSMN,The PASS MN Paper Daily is out! http://t.co/KTUX0b4R7i Stories via @StevenMurawski @SQLGal @RileyMajor
01/05/2015,17:25,SQLGal,"RT @SQLRockstar: Microsoft Announces Azure SQL Database elastic database, Azure SQL Data Warehouse, Azure Data Lake http://t.co/jGJEipAArV"
01/05/2015,15:35,SQLGal,@eferron ill be in the azure clinic on 3rd fl until 10.  Are you still around?
01/05/2015,00:50,SQLGal,@mrdenny @mabsimms Pray tell...you have my attention :)
01/05/2015,00:30,SQLGal,My absolute fav quote of the week. Man I love the peeps I work with - crack me up. https://t.co/RlMRJ69g1d
01/05/2015,00:35,mrdenny,"@SQLGal on just wait until you see what me and @mabsimms came up with while drinking. Oh, Marl yes I pitched the idea, and people like it."
01/05/2015,00:10,SQLGal,RT @JamesMPhillips: #HowOldRobot went viral today. This #PowerBI dashboard shows just how viral it went! http://t.co/kyC02lMu4i
30/04/2015,19:17,SQLGal,@andyelastacloud So great to run into friend from across the pond :)
30/04/2015,19:14,andyelastacloud,At the back of the conference hall hanging with @sqlgal !!! http://t.co/ZGxYinkJS5
30/04/2015,17:33,SQLGal,"RT @mspmru: Forget W10! What we've just seen is far more jaw-dropping than anything yesterday. #MachineLearning, #BigData, #GenomeAnalysis …"
30/04/2015,16:27,SQLGal,RT @josephsirosh: About to go on stage at #Build2015 to talk about Data and the Intelligent cloud. Watch live: http://t.co/16AXaLraCB #Azur…
30/04/2015,16:04,SQLGal,RT @Azure: Three new reasons why enterprises should adopt #Azure SQL Database. Updates for #Build2015: http://t.co/XZn2arhPKO http://t.co/q…
30/04/2015,15:16,SQLGal,@azurecoder Exciting indeed! Great keynote coming today - data analytics goodness.
30/04/2015,14:04,azurecoder,@SQLGal great keynote presentation yesterday at #buildwin exciting times!
30/04/2015,05:44,SQLGal,@davejserrano @eferron aw thanks Dave. But you know I learned everything about data from you  :)
29/04/2015,23:57,SQLGal,"RT @MSAzureCAT: If your at #build15 Come check out @mabsimms session, 'Surviving Success' at 5PM in 3018 #azure #azurecat"
29/04/2015,22:34,SQLGal,@eferron Ed!!! Are you here?
30/04/2015,03:07,davejserrano,@SQLGal @eferron Awesome Lara.  Fun to watch your career blossom.  Well deserved!
30/04/2015,11:13,eferron,@SQLGal I am in San Francisco this week.  Give me a buzz.
29/04/2015,21:38,SQLGal,"RT @jongalloway: Okay, I'm a little disappointed that nobody noticed the commit messages during the @shanselman demo #Build2015 http://t.co…"
29/04/2015,21:09,DamianWidera,@SQLGal thanks for the introduction to the elastic query during keynote of the #Build2015  #Azure
29/04/2015,17:51,allthings_ms,"See it in action: #SQL DB Elastic Database Pool. http://t.co/Y3x7lnWYS6 (via: Lara Rubbelke, @SQLGal) #Build2015… http://t.co/H3B9i68Db8"
29/04/2015,17:35,allthings_ms,"See it in action: #SQL DB Elastic Database Pool. http://t.co/Y3x7lnWYS6 (via: Lara Rubbelke, @SQLGal) #Build2015… http://t.co/NgnTCXXvOo"
29/04/2015,17:24,SQLGal,@jenstirrup You'll be happy to know that it was dropped from our desing very early :)
29/04/2015,17:24,SQLGal,RT @jenstirrup: #Build2015 I'm glad to see @SQLGal isn't showing a pie chart during a keynote. People usually do that. &lt;nods approvingly&gt; #…
29/04/2015,17:19,allthings_ms,"See it in action: #SQL DB Elastic Database Pool. http://t.co/Y3x7lnWYS6 (via: Lara Rubbelke, @SQLGal) #Build2015… http://t.co/rN1U8CdlJX"
29/04/2015,17:15,trengarajan,@jrowlandjones @mark_AzureCAT @SQLRockstar @SQLjen @SQLGal Only beginning!  Just wait till we get to work in our customers' #DataDreams!
29/04/2015,17:13,jrowlandjones,@SQLRockstar @SQLjen @SQLGal @mark_AzureCAT @trengarajan There is plenty of time. The velocity is incredible in #Azure
29/04/2015,17:10,SQLRockstar,"@jrowlandjones @SQLjen @SQLGal @mark_AzureCAT @trengarajan Agreed. Here’s hoping for more of the same in, oh, 180 days."
29/04/2015,17:09,jrowlandjones,@SQLRockstar @SQLjen @SQLGal @mark_AzureCAT @trengarajan I have to say I love the intensity of this keynote. My head is swirling.
29/04/2015,17:08,jrowlandjones,@SQLRockstar @SQLjen @SQLGal @mark_AzureCAT @trengarajan It was fantastic to see such great announcements. #FantasticElasticAzure
29/04/2015,17:04,SQLGal,RT @grrl_geek: HI HI HI @SQLGal ! #bldwin Rocking both Azure and great shoes - as always!
29/04/2015,17:03,allthings_ms,"See it in action: #SQL DB Elastic Database Pool. http://t.co/Y3x7lnWYS6 (via: Lara Rubbelke, @SQLGal) #Build2015… http://t.co/V404VT1p3t"
29/04/2015,17:00,GFritchey,@grrl_geek @SQLRockstar @SQLjen @SQLGal @mark_AzureCAT @trengarajan Another vote for 'Warum nicht beides'
29/04/2015,16:58,grrl_geek,@SQLRockstar @SQLjen @SQLGal @mark_AzureCAT @trengarajan YES!
29/04/2015,16:57,SQLRockstar,@SQLjen @SQLGal @mark_AzureCAT @trengarajan Why choose? Why not both?
29/04/2015,16:56,SQLjen,@SQLRockstar @SQLGal @mark_AzureCAT @trengarajan You thinking the big stage or a breakout session? #sqlgalrocks
29/04/2015,16:49,SQLServerCentrl,"RT @msdev: See it in action: #SQL DB Elastic Database Pool. http://t.co/86TeRzFThU (via: Lara Rubbelke, @SQLGal) #Build2015"
29/04/2015,16:47,sahilmalik,@dylanmcallahan yes I'm anxiously waiting for Joe Belfiore to outdo @SQLGal 's hairstyle! Hurry up! :) #Build2015
29/04/2015,16:47,merv,RT @datachick: @merv You should say 'hi' to @SQLGal.  She's one of my 'partner in crime' teammates. &gt; i’ll try. There are a few people here.
29/04/2015,16:47,allthings_ms,"See it in action: #SQL DB Elastic Database Pool. http://t.co/Y3x7lnWYS6 (via: Lara Rubbelke, @SQLGal) #Build2015 http://t.co/SIM3ecowuE"
29/04/2015,16:47,scottpetersen,@SQLGal Nice demo at /Build!!!
29/04/2015,16:46,arebee,@owenthomas Or in their 'marketing' launches either. Go back and look. @gcaughey @SQLGal
29/04/2015,16:44,datachick,@merv You should say 'hi' to @SQLGal.  She's one of my 'partner in crime' teammates.
29/04/2015,16:43,BikeMrown,@owenthomas @gcaughey @SQLGal I didn't see a single sexist remark on twitter either! #Progress
29/04/2015,16:42,SQLRockstar,Here’s hoping we can get @sqlgal on stage again for #sqlpass #summit2015 cc @mark_AzureCAT @trengarajan @SQLjen
29/04/2015,16:41,jenstirrup,#Build2015 I'm glad to see @SQLGal isn't showing a pie chart during a keynote. People usually do that. &lt;nods approvingly&gt; #dataviz
29/04/2015,16:39,jenstirrup,"squeeeee! @SQLGal is on stage at #Build2015. Delighted to see you there, Lara! Talking #SQL"
29/04/2015,16:38,flamboyz,#BUILD2015 Never saw Women take stage on an Apple conf..Microsoft on the other hand has no such challenges.. #LaraRubbelke @SQLGal on stage!
29/04/2015,16:38,pankajparikh,#BUILD2015 Never saw Women take stage on an Apple conf..Microsoft on the other hand has no such challenges.. #LaraRubbelke @SQLGal on stage!
29/04/2015,16:37,DoubleDensity,#Build2015 manage &amp; scale tens of thousands of databases in Azure SQL Database and Elastic Database Pool with @SQLGal http://t.co/vPsgexSaVo
29/04/2015,16:37,jordanterrell,"Cool to see @SQLGal at #Build2015! Used to work with her at a prev. employer. Great loss the day she left, but clearly MS has benefited!"
29/04/2015,16:36,m_fulky,Is that @SQLGal presenting elastic scale SQL DB @bldwin? Great demo! #build2015 rockstar!
29/04/2015,16:36,jrowlandjones,Great job @SQLGal! #Build2015
29/04/2015,16:36,mwinkle,"Way to go @SQLGal, rocked it!"
29/04/2015,16:36,herdcats,"@SQLGal , you rocked Malmo demo."
29/04/2015,16:35,idubbs,Sweet. @SQLGal presenting at #Build from Minnesota / Wisconsin !! :)
29/04/2015,16:35,SQLRockstar,So great to see @SQLGal in the keynote at #Build2015
29/04/2015,16:35,nzthiago,@matvelloso @SQLGal \o/
29/04/2015,16:35,WinObs,Elastic Database on Azure demo by @SQLGal http://t.co/v6pRfVTgWF
29/04/2015,16:34,petepachal,'Now you don't have to worry about the size of your database. Let Azure do it for you.' -@SQLGal on @Azure's Elastic SQL Database #Build2015
29/04/2015,16:34,bradoop,@SQLGal Build Keynote! Very cool!
29/04/2015,16:34,dberkholz,@merv @edbott: Go @SQLGal! Feeling some Minnesota pride.
29/04/2015,16:33,anBenedetti,.@SQLGal on stage! #build2015 #bldwin
29/04/2015,16:33,datachick,I see @SQLGal in keynote at #Build2015
29/04/2015,16:33,msdev,"See it in action: #SQL DB Elastic Database Pool. http://t.co/6KkRzt5N4O (via: Lara Rubbelke, @SQLGal) #Build2015"
29/04/2015,16:33,SQLHA,"Hey, I know that person on stage. Great job, @SQLGal!"
29/04/2015,16:33,eferron,So proud of @SQLGal presenting at #Build2015. http://t.co/gIsTq9c9Pa
29/04/2015,16:32,GetCloudyNow,"@SQLGal demo'ing database pooling for Azure SQL DB, good new for ISVs deploying 10s of thousands of dbs #build2015"
29/04/2015,16:32,owenthomas,"Unlike Apple, Microsoft doesn't struggle to find technical women to highlight on stage. @SQLGal is talking elastic databases. #Build2015"
29/04/2015,16:32,WesleyBackelant,Go @SQLGal! #build2015
29/04/2015,16:32,andyelastacloud,Hi there @sqlgal!
29/04/2015,16:32,nia_angelina,@SQLGal on stage at #build2015 speaking about SQL database elastic database pool http://t.co/daYwO3raE6
29/04/2015,16:32,RossMistry,Very proud to see @SQLGal on stage at #Build2015 doing Elastic DB  demonstration during keynote #Azure #SQLServer yay!
29/04/2015,16:31,ytechie,Go @sqlGal! Didn't know you would be in the keynote!
29/04/2015,16:31,jrowlandjones,#Build2015 Go Lara!!! @SQLGal
29/04/2015,16:31,pcgeek86,. @cfowlerMSFT @SQLGal the new SQL Database Pooling feature is awesome!! #Azure #Microsoft
29/04/2015,16:31,ryancrawcour,on stage now @ #Build2015 ... @SQLGal
29/04/2015,16:30,JSDreke,It's @SQLGal ; She's the best #bldwin2015
29/04/2015,16:30,SQLDBA,"Hey look, it's @SQLGal on stage at #bldwin! Go #sqlfamily!!"
29/04/2015,16:30,grrl_geek,HI HI HI @SQLGal ! #bldwin Rocking both Azure and great shoes - as always!
29/04/2015,16:30,cfowlerMSFT,Great to see @SQLGal on stage at #build2015
29/04/2015,16:30,matvelloso,"Hey, my boss @SQLGal is on stage! #Build2015"
29/04/2015,14:14,SQLGal,@jamiet Not for me... Lots of good Azure data this week! Be sure to watch.
29/04/2015,14:51,jamiet,@SQLGal i shall be watching
29/04/2015,13:38,SQLGal,@jamiet Yep. Showing some lovely Azure SQL DB goodness
29/04/2015,06:11,SQLGal,"Wardrobe advice from @shanselman may result in my expensing a new dress for work, but it'll ruin the dress. Tough decisions."
29/04/2015,06:26,jamiet,@SQLGal are you in the keynote Lara?
29/04/2015,16:54,idigdata,@SQLGal So thrilled to see you on stage today! http://t.co/XtyJEtVHoL
29/04/2015,05:03,SQLGal,"@bobuva @ch9 Good question! Yes, but the customer had already written the rest of the app in java. In 2.5 days, no time to rewrite it all :)"
25/04/2015,03:24,SQLGal,New #Azure Patterns and Practices - Good stuff! https://t.co/gblLPbear8 @mspnp #Cloud
25/04/2015,01:00,SQLGal,@5h15h @pparavecchio @DennisBoundsK5 @ehrenvox @saptak @AdamRedfin @Ekaterina @jeffrsmi @TinaMunro @SiAction Happy weekend to all!
25/04/2015,00:46,TinaMunro,@5h15h @pparavecchio @DennisBoundsK5 @ehrenvox @SQLGal @AdamRedfin @Ekaterina @jeffrsmi @SiAction #Analytics Rock! :-) Have a good weekend!!
25/04/2015,00:23,saptak,@5h15h @pparavecchio @DennisBoundsK5 @ehrenvox @SQLGal @AdamRedfin @Ekaterina @jeffrsmi @TinaMunro @SiAction have a great weekend Data Nerds
25/04/2015,00:21,DennisBoundsK5,"@5h15h @pparavecchio @ehrenvox @SQLGal @saptak @AdamRedfin @Ekaterina @jeffrsmi @TinaMunro @SiAction And you, too!"
25/04/2015,00:20,5h15h,have a great weekend @pparavecchio @DennisBoundsK5 @ehrenvox @SQLGal @saptak @AdamRedfin @Ekaterina @jeffrsmi @TinaMunro @SiAction
24/04/2015,16:13,PASSMN,The PASS MN Paper Daily is out! http://t.co/aaIc1ESeAy Stories via @SQLGal @SQLQuill @IntertechInc
24/04/2015,06:25,SQLGal,RT @Azure: Come check out the official Build subreddit! #Build2015 http://t.co/sk2jwYTfHY
22/04/2015,16:13,PASSMN,The PASS MN Paper Daily is out! http://t.co/3rblrLOfyP Stories via @SQLGal @RileyMajor @TEKsystems
22/04/2015,02:36,SQLGal,"RT @markrussinovich: Microsoft reveals Azure Service Fabric, platform behind Cortana and more http://t.co/aOnmuyNlwF"
18/04/2015,20:39,SQLChicken,Episode 174: Big Data with Lara Rubbelke (@sqlgal) and James Baker (Channel 9) http://t.co/D7LsDoNkW0 #big data #azure
18/04/2015,16:13,PASSMN,The PASS MN Paper Daily is out! http://t.co/i90fETFySU Stories via @SQLGal @RealSQLGuy @datalossguru
18/04/2015,05:11,vinodk_sql,http://t.co/AyZ2yV4dbw SQLDude is out! http://t.co/V3IbrRuVjX Stories via @Kendra_Little @SQLRunr @SQLGal
17/04/2015,22:30,bobehayes,Episode 174: #BigData Microsoft @Azure #Cloud Cover Show http://t.co/ohnzQ8k9Dw @sqlgal @HaishiBai2010 @ChrisRisner
17/04/2015,17:07,grrl_geek,"Watching one of my heroes, @SQLGal, talking about Big Data on Channel 9: http://t.co/UAZmWLmiqA."
17/04/2015,16:04,SQLGal,Look Mom! I on the interwebz talking about IoT Data #Analytics in #Azure @ch9 http://t.co/Oa3v27379O #Hadoop #cloud
28/04/2015,23:39,bobuva,@SQLGal @ch9 Great episode!  Question maybe for James Baker: Did u consider creating Storm bolts in C# as shown here: http://t.co/hph0LSvmeq
14/04/2015,23:17,SQLGal,@chrisrisner I said you didn't need a jacket. I said nothing about skipping the hat. :)
14/04/2015,21:29,chrisrisner,My head is cold. I blame @SQLGal
13/04/2015,16:34,SQLGal,Steaming streaming in the #cloud - Next up on @ch9 Cloud Cover #BigData series: Apache Storm in #Azure. http://t.co/aVkfoUYoxB
13/04/2015,16:14,PASSMN,The PASS MN Paper Daily is out! http://t.co/wt5iu4Lvr6 Stories via @redgate @SQLGal @TJPlas
13/04/2015,05:15,vinodk_sql,http://t.co/AyZ2yV4dbw SQLDude is out! http://t.co/DgrxUeAOtB Stories via @mrdenny @jenstirrup @SQLGal
12/04/2015,18:49,SQLGal,I want to meet the person who 'shoots lazers at stuffz' as a dev type in the 2015 Stack Overflow dev survey http://t.co/1DrAWYBbAN
10/04/2015,02:15,SQLGal,Hoping the gang at #SQLSatMadison has a fantastic event! Wish I was there this year - Missing all the fun :(
09/04/2015,22:02,SQLGal,"RT @DocumentDB: If you're looking for any docs, samples, tutorials or SDK references the best place to start is our doc page - http://t.co/…"
09/04/2015,05:13,SQLGal,Optimizing Performance for #cloud Applications from @mspnp https://t.co/WtJ7VWw9rU
08/04/2015,20:26,SQLGal,RT @SQLServer: New Video! #SQLServer Unplugged: Episode 3. Watch now to learn more http://t.co/B5ZD2WLwFm http://t.co/b3IlG6QnNa
08/04/2015,17:52,SQLGal,"RT @DocumentDB: { 'news': 'We've GA'd!',   'uri': 'http://t.co/3fWYoPkf2n', 'date': { 'dte': '4/8/2015 08:00', 'epoch': 1428505200 } }"
08/04/2015,16:04,SQLGal,RT @josephsirosh: Check out our new text analytics service in the #AzureML marketplace: http://t.co/kfs7xzJFzd http://t.co/X6GyKoZz2b
07/04/2015,04:10,SQLGal,Machine Learning Tools Powerhouse with @Azure RemoteApp by @tejaswiredkar http://t.co/15muU7FsCO #analytics #machinelearning
06/04/2015,23:00,argondaitaiwan,"sqlbelle on Tweeted Times http://t.co/qB38BUiTEd - top stories by @MLatMSFT, @SQLGal"
06/04/2015,16:21,johndjohnsonusu,Geek Times is out! http://t.co/Ml9TYCWo6R Stories via @SQLGal @LeviABx @datacentretech
06/04/2015,15:21,SQLGal,RT @josephsirosh: Today we officially welcome @RevolutionR to @Microsoft. Excited about the road ahead - http://t.co/k9lYIzePWl http://t.co…
06/04/2015,15:03,SQLGal,One of my fav peeps Maxim on @ch9 Cloud Cover talking about #hbase on #Azure http://t.co/djz3cYhsZj #hadoop #bigdata
06/04/2015,14:58,SQLGal,@SQLRockstar That cracks me up! My MN Gophers made the list :)
06/04/2015,15:34,SQLRockstar,"@SQLGal It's a wonderful list. It's a game I recall playing on long bus rides, too. Trying to figure out who beat who."
06/04/2015,14:41,SQLGal,@andrewbrust on #spark. Manifest destiny in #BigData?  http://t.co/lMtd9F68uC
04/04/2015,16:14,PASSMN,The PASS MN Paper Daily is out! http://t.co/JEYvq1Scej Stories via @SQLGal @SQLSentry @Andrewmauch
03/04/2015,17:36,SQLGal,RT @QuadPiece: why isn't humanity extinct yet http://t.co/F8sfcYUjfP
03/04/2015,16:21,SQLGal,#Hive Queries using #hadoop on #azure with Nino Bice http://t.co/ndSKvMYdLc @ch9
03/04/2015,08:47,LaerteSQLDBA,PowerShell/SQL Server Daily is out! http://t.co/eA25ng6qEC Stories via @jsnover @iainbrighton @SQLGal
02/04/2015,18:12,SQLGal,Check out the free training on Apr 7 Developing Solutions with #Azure DocumentDB http://t.co/R3yo3LtCcJ #cloud #nosql
02/04/2015,02:04,SQLGal,"findSimilar shoes module based on image matching algorithm. Sweet, sweet #data analytics. http://t.co/IzROpmzEYt"
02/04/2015,01:41,SQLGal,RT @SQLCindy: New @SQLCindy blog Azure Data Factory Hub Not Found http://t.co/aR7QKu65wO #BigData #Azure @nealanalytics
